timestamp,value
2025-07-02 15:58:56.649,1193
2025-07-02 15:58:56.649,2056
2025-07-02 15:58:56.649,4292
2025-07-02 15:58:56.649,3348
2025-07-02 15:58:56.649,78
2025-07-02 15:58:56.649,699
2025-07-02 15:58:56.649,1224
2025-07-02 15:58:56.649,1452
2025-07-02 15:58:56.649,1673
2025-07-02 15:58:56.649,1441
2025-07-02 15:58:56.649,1467
2025-07-02 15:58:56.649,1719
2025-07-02 15:58:56.649,1631
2025-07-02 15:58:56.649,1903
2025-07-02 15:58:56.649,1768
2025-07-02 15:58:56.649,1903
2025-07-02 15:58:56.649,2014
2025-07-02 15:58:56.649,2190
2025-07-02 15:58:56.649,2178
2025-07-02 15:58:56.649,2222
2025-07-02 15:58:56.649,2120
2025-07-02 15:58:56.649,2142
2025-07-02 15:58:56.649,2146
2025-07-02 15:58:56.649,2097
2025-07-02 15:58:56.649,1987
2025-07-02 15:58:56.649,1575
2025-07-02 15:58:56.649,1535
2025-07-02 15:58:56.649,1416
2025-07-02 15:58:56.649,1502
2025-07-02 15:58:56.649,1573
2025-07-02 15:58:56.649,1676
2025-07-02 15:58:56.649,1758
2025-07-02 15:58:56.649,1640
2025-07-02 15:58:56.649,1582
2025-07-02 15:58:56.649,1691
2025-07-02 15:58:56.649,1737
2025-07-02 15:58:56.649,1611
2025-07-02 15:58:56.649,1602
2025-07-02 15:58:56.649,1691
2025-07-02 15:58:56.649,1677
2025-07-02 15:58:56.649,1612
2025-07-02 15:58:56.649,1632
2025-07-02 15:58:56.649,1745
2025-07-02 15:58:56.649,1829
2025-07-02 15:58:56.649,1863
2025-07-02 15:58:56.649,2056
2025-07-02 15:58:56.649,2088
2025-07-02 15:58:56.649,2095
2025-07-02 15:58:56.649,1588
2025-07-02 15:58:56.649,1402
2025-07-02 15:58:56.649,1456
2025-07-02 15:58:56.649,1209
2025-07-02 15:58:56.649,1249
2025-07-02 15:58:56.649,1407
2025-07-02 15:58:56.649,1512
2025-07-02 15:58:56.649,1194
2025-07-02 15:58:56.649,1348
2025-07-02 15:58:56.649,3552
2025-07-02 15:58:56.649,4049
2025-07-02 15:58:56.649,1544
2025-07-02 15:58:56.649,40
2025-07-02 15:58:56.649,927
2025-07-02 15:58:56.649,1329
2025-07-02 15:58:56.649,1239
2025-07-02 15:58:56.649,1304
2025-07-02 15:58:56.649,1525
2025-07-02 15:58:56.649,1449
2025-07-02 15:58:56.649,1582
2025-07-02 15:58:56.649,1590
2025-07-02 15:58:56.649,1615
2025-07-02 15:58:56.649,1833
2025-07-02 15:58:56.649,1846
2025-07-02 15:58:56.649,1958
2025-07-02 15:58:56.649,1909
2025-07-02 15:58:56.649,1995
2025-07-02 15:58:56.649,2062
2025-07-02 15:58:56.649,1979
2025-07-02 15:58:56.649,2047
2025-07-02 15:58:56.649,1933
2025-07-02 15:58:56.649,1716
2025-07-02 15:58:56.649,1794
2025-07-02 15:58:56.649,1297
2025-07-02 15:58:56.649,1393
2025-07-02 15:58:56.649,1379
2025-07-02 15:58:56.649,1441
2025-07-02 15:58:56.649,1478
2025-07-02 15:58:56.649,1473
2025-07-02 15:58:56.649,1480
2025-07-02 15:58:56.649,1507
2025-07-02 15:58:56.649,1488
2025-07-02 15:58:56.649,1535
2025-07-02 15:58:56.649,1563
2025-07-02 15:58:56.649,1584
2025-07-02 15:58:56.649,1493
2025-07-02 15:58:56.649,1556
2025-07-02 15:58:56.649,1455
2025-07-02 15:58:56.649,1537
2025-07-02 15:58:56.649,1735
2025-07-02 15:58:56.649,1714
2025-07-02 15:58:56.649,2071
2025-07-02 15:58:56.649,1972
2025-07-02 15:58:56.649,2104
2025-07-02 15:58:56.649,1723
2025-07-02 15:58:56.649,1439
2025-07-02 15:58:56.649,1290
2025-07-02 15:58:56.649,1412
2025-07-02 15:58:56.649,1551
2025-07-02 15:58:56.649,1392
2025-07-02 15:58:56.649,1324
2025-07-02 15:58:56.649,1372
2025-07-02 15:58:56.649,1121
2025-07-02 15:58:56.649,2407
2025-07-02 15:58:56.649,4328
2025-07-02 15:58:56.649,3071
2025-07-02 15:58:56.649,-139
2025-07-02 15:58:56.649,824
2025-07-02 15:58:56.649,1370
2025-07-02 15:58:56.649,1308
2025-07-02 15:58:56.649,1330
2025-07-02 15:58:56.649,1448
2025-07-02 15:58:56.649,1501
2025-07-02 15:58:56.649,1585
2025-07-02 15:58:56.649,1695
2025-07-02 15:58:56.649,1777
2025-07-02 15:58:56.649,1826
2025-07-02 15:58:56.649,1812
2025-07-02 15:58:56.649,1896
2025-07-02 15:58:56.649,1984
2025-07-02 15:58:56.649,2062
2025-07-02 15:58:56.649,2047
2025-07-02 15:58:56.649,2146
2025-07-02 15:58:56.649,2086
2025-07-02 15:58:56.649,2092
2025-07-02 15:58:56.649,1832
2025-07-02 15:58:56.649,1647
2025-07-02 15:58:56.649,1435
2025-07-02 15:58:56.649,1389
2025-07-02 15:58:56.649,1408
2025-07-02 15:58:59.181,1502
2025-07-02 15:58:59.181,1506
2025-07-02 15:58:59.181,1569
2025-07-02 15:58:59.181,1432
2025-07-02 15:58:59.181,1480
2025-07-02 15:58:59.181,1567
2025-07-02 15:58:59.181,1643
2025-07-02 15:58:59.181,1517
2025-07-02 15:58:59.181,1554
2025-07-02 15:58:59.181,1591
2025-07-02 15:58:59.181,1770
2025-07-02 15:58:59.181,1876
2025-07-02 15:58:59.181,1437
2025-07-02 15:58:59.181,1626
2025-07-02 15:58:59.181,1761
2025-07-02 15:58:59.181,1984
2025-07-02 15:58:59.181,2157
2025-07-02 15:58:59.181,2220
2025-07-02 15:58:59.181,2094
2025-07-02 15:58:59.181,1590
2025-07-02 15:58:59.181,1420
2025-07-02 15:58:59.181,1461
2025-07-02 15:58:59.181,1417
2025-07-02 15:58:59.181,1543
2025-07-02 15:58:59.181,1316
2025-07-02 15:58:59.181,1508
2025-07-02 15:58:59.181,1268
2025-07-02 15:58:59.181,1593
2025-07-02 15:58:59.181,3968
2025-07-02 15:58:59.181,3842
2025-07-02 15:58:59.181,824
2025-07-02 15:58:59.181,558
2025-07-02 15:58:59.181,972
2025-07-02 15:58:59.181,1329
2025-07-02 15:58:59.181,1421
2025-07-02 15:58:59.181,1440
2025-07-02 15:58:59.181,1628
2025-07-02 15:58:59.181,1590
2025-07-02 15:58:59.181,1643
2025-07-02 15:58:59.181,1586
2025-07-02 15:58:59.181,1740
2025-07-02 15:58:59.181,1882
2025-07-02 15:58:59.181,1949
2025-07-02 15:58:59.181,1968
2025-07-02 15:58:59.181,2120
2025-07-02 15:58:59.181,2008
2025-07-02 15:58:59.181,2023
2025-07-02 15:58:59.181,2070
2025-07-02 15:58:59.181,1961
2025-07-02 15:58:59.181,1877
2025-07-02 15:58:59.181,1781
2025-07-02 15:58:59.181,1544
2025-07-02 15:58:59.181,1577
2025-07-02 15:58:59.181,1351
2025-07-02 15:58:59.181,1436
2025-07-02 15:58:59.181,1425
2025-07-02 15:58:59.181,1489
2025-07-02 15:58:59.181,1477
2025-07-02 15:58:59.181,1529
2025-07-02 15:58:59.181,1644
2025-07-02 15:58:59.181,1575
2025-07-02 15:58:59.181,1604
2025-07-02 15:58:59.181,1597
2025-07-02 15:58:59.181,1515
2025-07-02 15:58:59.181,1541
2025-07-02 15:58:59.181,1586
2025-07-02 15:58:59.181,1632
2025-07-02 15:58:59.181,1777
2025-07-02 15:58:59.181,1833
2025-07-02 15:58:59.181,1880
2025-07-02 15:58:59.181,2032
2025-07-02 15:58:59.181,2118
2025-07-02 15:58:59.181,2084
2025-07-02 15:58:59.181,1631
2025-07-02 15:58:59.181,1420
2025-07-02 15:58:59.181,1391
2025-07-02 15:58:59.181,1400
2025-07-02 15:58:59.181,1406
2025-07-02 15:58:59.181,1466
2025-07-02 15:58:59.181,1390
2025-07-02 15:58:59.181,1327
2025-07-02 15:58:59.181,1295
2025-07-02 15:58:59.181,3585
2025-07-02 15:58:59.181,4052
2025-07-02 15:58:59.181,1569
2025-07-02 15:58:59.181,149
2025-07-02 15:58:59.181,1012
2025-07-02 15:58:59.181,1460
2025-07-02 15:58:59.181,1326
2025-07-02 15:58:59.181,1367
2025-07-02 15:58:59.181,1531
2025-07-02 15:58:59.181,1553
2025-07-02 15:58:59.181,1691
2025-07-02 15:58:59.181,1707
2025-07-02 15:58:59.181,1829
2025-07-02 15:58:59.181,1786
2025-07-02 15:58:59.181,1965
2025-07-02 15:58:59.181,1949
2025-07-02 15:58:59.181,2065
2025-07-02 15:58:59.181,2141
2025-07-02 15:58:59.181,2118
2025-07-02 15:58:59.181,2167
2025-07-02 15:58:59.181,2012
2025-07-02 15:58:59.181,1947
2025-07-02 15:58:59.181,1831
2025-07-02 15:58:59.181,1786
2025-07-02 15:58:59.181,1633
2025-07-02 15:58:59.181,1549
2025-07-02 15:58:59.181,1496
2025-07-02 15:58:59.181,1372
2025-07-02 15:58:59.181,1477
2025-07-02 15:58:59.181,1553
2025-07-02 15:58:59.181,1571
2025-07-02 15:58:59.181,1603
2025-07-02 15:58:59.181,1697
2025-07-02 15:58:59.181,1690
2025-07-02 15:58:59.181,1764
2025-07-02 15:58:59.181,1476
2025-07-02 15:58:59.181,1557
2025-07-02 15:58:59.181,1577
2025-07-02 15:58:59.181,1561
2025-07-02 15:58:59.181,1708
2025-07-02 15:58:59.181,1955
2025-07-02 15:58:59.181,1825
2025-07-02 15:58:59.181,2031
2025-07-02 15:58:59.181,2033
2025-07-02 15:58:59.181,2078
2025-07-02 15:58:59.181,1637
2025-07-02 15:58:59.181,1552
2025-07-02 15:58:59.181,1354
2025-07-02 15:58:59.181,1405
2025-07-02 15:58:59.181,1416
2025-07-02 15:58:59.181,1429
2025-07-02 15:58:59.181,1443
2025-07-02 15:58:59.181,1319
2025-07-02 15:58:59.181,1395
2025-07-02 15:58:59.181,3506
2025-07-02 15:58:59.181,4063
2025-07-02 15:58:59.181,1682
2025-07-02 15:58:59.181,110
2025-07-02 15:58:59.181,971
2025-07-02 15:58:59.181,1405
2025-07-02 15:58:59.181,1389
2025-07-02 15:58:59.181,1392
2025-07-02 15:58:59.181,1581
2025-07-02 15:58:59.181,1598
2025-07-02 15:58:59.181,1601
2025-07-02 15:58:59.181,1713
2025-07-02 15:58:59.181,1772
2025-07-02 15:58:59.181,1844
2025-07-02 15:58:59.181,1989
2025-07-02 15:58:59.181,2221
2025-07-02 15:58:59.181,2161
2025-07-02 15:58:59.181,1914
2025-07-02 15:58:59.181,2023
2025-07-02 15:58:59.181,1996
2025-07-02 15:58:59.181,1956
2025-07-02 15:58:59.181,1890
2025-07-02 15:58:59.181,1747
2025-07-02 15:58:59.181,1637
2025-07-02 15:58:59.181,1485
2025-07-02 15:58:59.181,1624
2025-07-02 15:58:59.181,1557
2025-07-02 15:58:59.181,1333
2025-07-02 15:58:59.181,1436
2025-07-02 15:58:59.181,1370
2025-07-02 15:58:59.181,1427
2025-07-02 15:58:59.181,1485
2025-07-02 15:58:59.181,1571
2025-07-02 15:58:59.181,1637
2025-07-02 15:58:59.181,1644
2025-07-02 15:58:59.181,1637
2025-07-02 15:58:59.181,1608
2025-07-02 15:58:59.181,1536
2025-07-02 15:58:59.181,1561
2025-07-02 15:58:59.181,1410
2025-07-02 15:58:59.181,1641
2025-07-02 15:58:59.181,1797
2025-07-02 15:58:59.181,1935
2025-07-02 15:58:59.181,2052
2025-07-02 15:58:59.181,1973
2025-07-02 15:58:59.181,2016
2025-07-02 15:58:59.181,1741
2025-07-02 15:58:59.181,1558
2025-07-02 15:58:59.181,1297
2025-07-02 15:58:59.181,1325
2025-07-02 15:58:59.181,1485
2025-07-02 15:58:59.181,1343
2025-07-02 15:58:59.181,1576
2025-07-02 15:58:59.181,1284
2025-07-02 15:58:59.181,1406
2025-07-02 15:58:59.181,3656
2025-07-02 15:58:59.181,4030
2025-07-02 15:58:59.181,1557
2025-07-02 15:58:59.181,182
2025-07-02 15:58:59.181,936
2025-07-02 15:58:59.181,1289
2025-07-02 15:58:59.181,1347
2025-07-02 15:58:59.181,1501
2025-07-02 15:58:59.181,1425
2025-07-02 15:59:01.707,1511
2025-07-02 15:59:01.707,1793
2025-07-02 15:59:01.707,1676
2025-07-02 15:59:01.707,1600
2025-07-02 15:59:01.707,1719
2025-07-02 15:59:01.707,1890
2025-07-02 15:59:01.707,1956
2025-07-02 15:59:01.707,2173
2025-07-02 15:59:01.707,2132
2025-07-02 15:59:01.707,2194
2025-07-02 15:59:01.707,2021
2025-07-02 15:59:01.707,2107
2025-07-02 15:59:01.707,1829
2025-07-02 15:59:01.707,1876
2025-07-02 15:59:01.707,1590
2025-07-02 15:59:01.707,1415
2025-07-02 15:59:01.707,1437
2025-07-02 15:59:01.707,1657
2025-07-02 15:59:01.707,1571
2025-07-02 15:59:01.707,1617
2025-07-02 15:59:01.707,1315
2025-07-02 15:59:01.707,1518
2025-07-02 15:59:01.707,1655
2025-07-02 15:59:01.707,1650
2025-07-02 15:59:01.707,1535
2025-07-02 15:59:01.707,1661
2025-07-02 15:59:01.707,1573
2025-07-02 15:59:01.707,1576
2025-07-02 15:59:01.707,1629
2025-07-02 15:59:01.707,1393
2025-07-02 15:59:01.707,1606
2025-07-02 15:59:01.707,1857
2025-07-02 15:59:01.707,1830
2025-07-02 15:59:01.707,2155
2025-07-02 15:59:01.707,2051
2025-07-02 15:59:01.707,2030
2025-07-02 15:59:01.707,1555
2025-07-02 15:59:01.707,1379
2025-07-02 15:59:01.707,1370
2025-07-02 15:59:01.707,1564
2025-07-02 15:59:01.707,1379
2025-07-02 15:59:01.707,1248
2025-07-02 15:59:01.707,1449
2025-07-02 15:59:01.707,1168
2025-07-02 15:59:01.707,1095
2025-07-02 15:59:01.707,2544
2025-07-02 15:59:01.707,4323
2025-07-02 15:59:01.707,3064
2025-07-02 15:59:01.707,-220
2025-07-02 15:59:01.707,698
2025-07-02 15:59:01.707,1269
2025-07-02 15:59:01.707,1310
2025-07-02 15:59:01.707,1424
2025-07-02 15:59:01.707,1486
2025-07-02 15:59:01.707,1376
2025-07-02 15:59:01.707,1547
2025-07-02 15:59:01.707,1734
2025-07-02 15:59:01.707,1796
2025-07-02 15:59:01.707,1663
2025-07-02 15:59:01.707,1888
2025-07-02 15:59:01.707,1835
2025-07-02 15:59:01.707,1956
2025-07-02 15:59:01.707,2185
2025-07-02 15:59:01.707,2196
2025-07-02 15:59:01.707,2095
2025-07-02 15:59:01.707,2099
2025-07-02 15:59:01.707,1953
2025-07-02 15:59:01.707,1721
2025-07-02 15:59:01.707,1662
2025-07-02 15:59:01.707,1619
2025-07-02 15:59:01.707,1523
2025-07-02 15:59:01.707,1527
2025-07-02 15:59:01.707,1401
2025-07-02 15:59:01.707,1481
2025-07-02 15:59:01.707,1607
2025-07-02 15:59:01.707,1646
2025-07-02 15:59:01.707,1505
2025-07-02 15:59:01.707,1600
2025-07-02 15:59:01.707,1672
2025-07-02 15:59:01.707,1675
2025-07-02 15:59:01.707,1655
2025-07-02 15:59:01.707,1714
2025-07-02 15:59:01.707,1654
2025-07-02 15:59:01.707,1680
2025-07-02 15:59:01.707,1771
2025-07-02 15:59:01.707,1719
2025-07-02 15:59:01.707,1890
2025-07-02 15:59:01.707,2116
2025-07-02 15:59:01.707,2157
2025-07-02 15:59:01.707,2165
2025-07-02 15:59:01.707,2120
2025-07-02 15:59:01.707,1738
2025-07-02 15:59:01.707,1510
2025-07-02 15:59:01.707,1465
2025-07-02 15:59:01.707,1496
2025-07-02 15:59:01.707,1556
2025-07-02 15:59:01.707,1516
2025-07-02 15:59:01.707,1609
2025-07-02 15:59:01.707,1344
2025-07-02 15:59:01.707,1788
2025-07-02 15:59:01.707,4035
2025-07-02 15:59:01.707,3835
2025-07-02 15:59:01.707,1023
2025-07-02 15:59:01.707,503
2025-07-02 15:59:01.707,1184
2025-07-02 15:59:01.707,1551
2025-07-02 15:59:01.707,1780
2025-07-02 15:59:01.707,1432
2025-07-02 15:59:01.707,1637
2025-07-02 15:59:01.707,1702
2025-07-02 15:59:01.707,1761
2025-07-02 15:59:01.707,1897
2025-07-02 15:59:01.707,2003
2025-07-02 15:59:01.707,2028
2025-07-02 15:59:01.707,2092
2025-07-02 15:59:01.707,2220
2025-07-02 15:59:01.707,2152
2025-07-02 15:59:01.707,2262
2025-07-02 15:59:01.707,2154
2025-07-02 15:59:01.707,2223
2025-07-02 15:59:01.707,2017
2025-07-02 15:59:01.707,2040
2025-07-02 15:59:01.707,1851
2025-07-02 15:59:01.707,1634
2025-07-02 15:59:01.707,1567
2025-07-02 15:59:01.707,1593
2025-07-02 15:59:01.707,1445
2025-07-02 15:59:01.707,1589
2025-07-02 15:59:01.707,1472
2025-07-02 15:59:01.707,1658
2025-07-02 15:59:01.707,1580
2025-07-02 15:59:01.707,1577
2025-07-02 15:59:01.707,1583
2025-07-02 15:59:01.707,1540
2025-07-02 15:59:01.707,1778
2025-07-02 15:59:01.707,1637
2025-07-02 15:59:01.707,1505
2025-07-02 15:59:01.707,1559
2025-07-02 15:59:01.707,1532
2025-07-02 15:59:01.707,1587
2025-07-02 15:59:01.707,1659
2025-07-02 15:59:01.707,1768
2025-07-02 15:59:01.707,2095
2025-07-02 15:59:01.707,1979
2025-07-02 15:59:01.707,2273
2025-07-02 15:59:01.707,1719
2025-07-02 15:59:01.707,1362
2025-07-02 15:59:01.707,1321
2025-07-02 15:59:01.707,1202
2025-07-02 15:59:01.707,1328
2025-07-02 15:59:01.707,1359
2025-07-02 15:59:01.707,1439
2025-07-02 15:59:01.707,1217
2025-07-02 15:59:01.707,1237
2025-07-02 15:59:01.707,2045
2025-07-02 15:59:01.707,4325
2025-07-02 15:59:01.707,3181
2025-07-02 15:59:01.707,66
2025-07-02 15:59:01.707,779
2025-07-02 15:59:01.707,1121
2025-07-02 15:59:01.707,1370
2025-07-02 15:59:01.707,1404
2025-07-02 15:59:01.707,1329
2025-07-02 15:59:01.707,1500
2025-07-02 15:59:01.707,1567
2025-07-02 15:59:01.707,1809
2025-07-02 15:59:01.707,1833
2025-07-02 15:59:01.707,1786
2025-07-02 15:59:01.707,1884
2025-07-02 15:59:01.707,1951
2025-07-02 15:59:01.707,1942
2025-07-02 15:59:01.707,2223
2025-07-02 15:59:01.707,2180
2025-07-02 15:59:01.707,2081
2025-07-02 15:59:01.707,2009
2025-07-02 15:59:01.707,2048
2025-07-02 15:59:01.707,1731
2025-07-02 15:59:01.707,1580
2025-07-02 15:59:01.707,1597
2025-07-02 15:59:01.707,1484
2025-07-02 15:59:01.707,1542
2025-07-02 15:59:01.707,1305
2025-07-02 15:59:01.707,1366
2025-07-02 15:59:01.707,1345
2025-07-02 15:59:01.707,1459
2025-07-02 15:59:01.707,1516
2025-07-02 15:59:01.707,1533
2025-07-02 15:59:01.707,1648
2025-07-02 15:59:01.707,1653
2025-07-02 15:59:01.707,1427
2025-07-02 15:59:01.707,1488
2025-07-02 15:59:01.707,1514
2025-07-02 15:59:01.707,1550
2025-07-02 15:59:01.707,1468
2025-07-02 15:59:01.707,1542
2025-07-02 15:59:01.707,1758
2025-07-02 15:59:01.707,1675
2025-07-02 15:59:01.707,1681
2025-07-02 15:59:01.707,2017
2025-07-02 15:59:01.707,1945
2025-07-02 15:59:04.459,2074
2025-07-02 15:59:04.459,1862
2025-07-02 15:59:04.459,1495
2025-07-02 15:59:04.459,1506
2025-07-02 15:59:04.459,1307
2025-07-02 15:59:04.459,1387
2025-07-02 15:59:04.459,1471
2025-07-02 15:59:04.459,1374
2025-07-02 15:59:04.459,1492
2025-07-02 15:59:04.459,1342
2025-07-02 15:59:04.459,2572
2025-07-02 15:59:04.459,4319
2025-07-02 15:59:04.459,3071
2025-07-02 15:59:04.459,106
2025-07-02 15:59:04.459,754
2025-07-02 15:59:04.459,1417
2025-07-02 15:59:04.459,1539
2025-07-02 15:59:04.459,1521
2025-07-02 15:59:04.459,1478
2025-07-02 15:59:04.459,1648
2025-07-02 15:59:04.459,1703
2025-07-02 15:59:04.459,1746
2025-07-02 15:59:04.459,1980
2025-07-02 15:59:04.459,1838
2025-07-02 15:59:04.459,1923
2025-07-02 15:59:04.459,2068
2025-07-02 15:59:04.459,2256
2025-07-02 15:59:04.459,2340
2025-07-02 15:59:04.459,2343
2025-07-02 15:59:04.459,2076
2025-07-02 15:59:04.459,2190
2025-07-02 15:59:04.459,2025
2025-07-02 15:59:04.459,1878
2025-07-02 15:59:04.459,1791
2025-07-02 15:59:04.459,1635
2025-07-02 15:59:04.459,1400
2025-07-02 15:59:04.459,1415
2025-07-02 15:59:04.459,1501
2025-07-02 15:59:04.459,1394
2025-07-02 15:59:04.459,1612
2025-07-02 15:59:04.459,1616
2025-07-02 15:59:04.459,1330
2025-07-02 15:59:04.459,1560
2025-07-02 15:59:04.459,1561
2025-07-02 15:59:04.459,1495
2025-07-02 15:59:04.459,1697
2025-07-02 15:59:04.459,1596
2025-07-02 15:59:04.459,1617
2025-07-02 15:59:04.459,1418
2025-07-02 15:59:04.459,1437
2025-07-02 15:59:04.459,1604
2025-07-02 15:59:04.459,1529
2025-07-02 15:59:04.459,1567
2025-07-02 15:59:04.459,1324
2025-07-02 15:59:04.459,1561
2025-07-02 15:59:04.459,1731
2025-07-02 15:59:04.459,1837
2025-07-02 15:59:04.459,1915
2025-07-02 15:59:04.459,1835
2025-07-02 15:59:04.459,2154
2025-07-02 15:59:04.459,1642
2025-07-02 15:59:04.459,1345
2025-07-02 15:59:04.459,1300
2025-07-02 15:59:04.459,1296
2025-07-02 15:59:04.459,1224
2025-07-02 15:59:04.459,1325
2025-07-02 15:59:04.459,1427
2025-07-02 15:59:04.459,1227
2025-07-02 15:59:04.459,1344
2025-07-02 15:59:04.459,3065
2025-07-02 15:59:04.459,4219
2025-07-02 15:59:04.459,2171
2025-07-02 15:59:04.459,-80
2025-07-02 15:59:04.459,1201
2025-07-02 15:59:04.459,1249
2025-07-02 15:59:04.459,1204
2025-07-02 15:59:04.459,1289
2025-07-02 15:59:04.459,1520
2025-07-02 15:59:04.459,1522
2025-07-02 15:59:04.459,1677
2025-07-02 15:59:04.459,1786
2025-07-02 15:59:04.459,1680
2025-07-02 15:59:04.459,1616
2025-07-02 15:59:04.459,1750
2025-07-02 15:59:04.459,1881
2025-07-02 15:59:04.459,2185
2025-07-02 15:59:04.459,2379
2025-07-02 15:59:04.459,2198
2025-07-02 15:59:04.459,2220
2025-07-02 15:59:04.459,1925
2025-07-02 15:59:04.459,1957
2025-07-02 15:59:04.459,1918
2025-07-02 15:59:04.459,1764
2025-07-02 15:59:04.459,1301
2025-07-02 15:59:04.459,1581
2025-07-02 15:59:04.459,1476
2025-07-02 15:59:04.459,1523
2025-07-02 15:59:04.459,1350
2025-07-02 15:59:04.459,1547
2025-07-02 15:59:04.459,1462
2025-07-02 15:59:04.459,1625
2025-07-02 15:59:04.459,1744
2025-07-02 15:59:04.459,1777
2025-07-02 15:59:04.459,1570
2025-07-02 15:59:04.459,1373
2025-07-02 15:59:04.459,1761
2025-07-02 15:59:04.459,1774
2025-07-02 15:59:04.459,1550
2025-07-02 15:59:04.459,1535
2025-07-02 15:59:04.459,1602
2025-07-02 15:59:04.459,1440
2025-07-02 15:59:04.459,1590
2025-07-02 15:59:04.459,1748
2025-07-02 15:59:04.459,1885
2025-07-02 15:59:04.459,1652
2025-07-02 15:59:04.459,1782
2025-07-02 15:59:04.459,1826
2025-07-02 15:59:04.459,2073
2025-07-02 15:59:04.459,1949
2025-07-02 15:59:04.459,2166
2025-07-02 15:59:04.459,2343
2025-07-02 15:59:04.459,1605
2025-07-02 15:59:04.459,1623
2025-07-02 15:59:04.459,1639
2025-07-02 15:59:04.459,1421
2025-07-02 15:59:04.459,1508
2025-07-02 15:59:04.459,1504
2025-07-02 15:59:04.459,1571
2025-07-02 15:59:04.459,1549
2025-07-02 15:59:04.459,1236
2025-07-02 15:59:04.459,3392
2025-07-02 15:59:04.459,4117
2025-07-02 15:59:04.459,1909
2025-07-02 15:59:04.459,89
2025-07-02 15:59:04.459,1201
2025-07-02 15:59:04.459,1411
2025-07-02 15:59:04.459,1229
2025-07-02 15:59:04.459,1483
2025-07-02 15:59:04.459,1544
2025-07-02 15:59:04.459,1494
2025-07-02 15:59:04.459,1622
2025-07-02 15:59:04.459,1729
2025-07-02 15:59:04.459,1862
2025-07-02 15:59:04.459,1908
2025-07-02 15:59:04.459,1800
2025-07-02 15:59:04.459,2105
2025-07-02 15:59:04.459,1970
2025-07-02 15:59:04.459,2016
2025-07-02 15:59:04.459,2213
2025-07-02 15:59:04.459,2086
2025-07-02 15:59:04.459,2139
2025-07-02 15:59:04.459,2025
2025-07-02 15:59:04.459,1678
2025-07-02 15:59:04.459,1678
2025-07-02 15:59:04.459,1488
2025-07-02 15:59:04.459,1594
2025-07-02 15:59:04.459,1459
2025-07-02 15:59:04.459,1273
2025-07-02 15:59:04.459,1490
2025-07-02 15:59:04.459,1491
2025-07-02 15:59:04.459,1543
2025-07-02 15:59:04.459,1591
2025-07-02 15:59:04.459,1692
2025-07-02 15:59:04.459,1381
2025-07-02 15:59:04.459,1547
2025-07-02 15:59:04.459,1620
2025-07-02 15:59:04.459,1543
2025-07-02 15:59:04.459,1669
2025-07-02 15:59:04.459,1573
2025-07-02 15:59:04.459,1548
2025-07-02 15:59:04.459,1529
2025-07-02 15:59:04.459,1584
2025-07-02 15:59:04.459,1485
2025-07-02 15:59:04.459,1584
2025-07-02 15:59:04.459,1752
2025-07-02 15:59:04.459,1599
2025-07-02 15:59:04.459,1676
2025-07-02 15:59:04.459,1522
2025-07-02 15:59:04.459,1528
2025-07-02 15:59:04.459,1658
2025-07-02 15:59:04.459,1766
2025-07-02 15:59:04.459,1888
2025-07-02 15:59:04.459,2056
2025-07-02 15:59:04.459,2011
2025-07-02 15:59:04.459,2000
2025-07-02 15:59:04.459,2129
